_id,pin,number,total_amount
1956583,0014L00146000000,2,115.54
1956584,0014L00147000000,17,868.25
1956585,0014L00148000000,2,65.35
1956586,0014L00149000000,6,437.68
1956587,0014L00151000000,23,2740.03
1956588,0014L00152000000,8,153.51
1956589,0014L00153000000,7,255.21
1956590,0014L00154000000,19,4696.02
1956591,0014L00160000000,20,5737.39
1956592,0014L00168000000,28,9942.12
1956593,0014L00173000000,9,119.6
1956594,0014L00175000000,6,1767.36
1956595,0014L00178000000,1,186.36
1956596,0014L00179000000,20,3702.03
1956597,0014L00180000000,4,2301.63
1956598,0014L00187000000,13,5720.12
1956599,0014L00195000000,2,12.3
1956600,0014L00196000B00,3,840.56
1956601,0014L00197000000,4,225.68
1956602,0014L00203000000,17,58.98
1956603,0014L00204000000,23,2109.39
1956604,0014L00205000000,24,1506.79
1956605,0014L00208000000,1,241.17
1956606,0014L00210000000,16,2222.38
1956607,0014L00220000000,4,1836.83
1956608,0014L00226000000,2,721.93
1956609,0014L00237000000,1,6.31
1956610,0014L00248000000,1,311.85
1956611,0014L00249000A00,9,4060.03
1956612,0014L00253000000,56,8849.42
1956613,0014L00260000000,2,696.68
1956614,0014L00271000000,10,7869.58
1956615,0014L00272000000,29,6121.85
1956616,0014L00273000000,36,5007.09
1956617,0014L00276000000,18,2251.59
1956618,0014L00280000000,11,874.11
1956619,0014L00309000000,1,315.0
1956620,0014L00311000000,1,22.4
1956621,0014L00311000A00,1,56.0
1956622,0014L00312000000,1,98.0
1956623,0014M00076000000,13,11762.98
1956624,0014M00088000000,2,474.58
1956625,0014M00092000000,3,965.53
1956626,0014M00093000000,14,1896.87
1956627,0014M00097000A00,1,236.12
1956628,0014M00099000000,13,343.66
1956629,0014M00102000000,22,4157.64
1956630,0014M00111000000,2,69.96
1956631,0014M00120000000,35,7358.25
1956632,0014M00121000000,9,3523.59
1956633,0014M00122000000,1,310.5
1956634,0014M00125000000,44,7804.48
1956635,0014M00126000000,32,8409.94
1956636,0014M00129000000,31,8001.64
1956637,0014M00144000000,1,720.9
1956638,0014M00151000000,24,7884.91
1956639,0014M00153000000,3,1098.27
1956640,0014M00156000000,1,284.38
1956641,0014M00160000000,5,1649.6
1956642,0014M00168000000,1,939.6
1956643,0014M00169000000,5,205.08
1956644,0014M00170000000,4,754.32
1956645,0014M00172000000,20,3422.0
1956646,0014M00183000000,13,5965.64
1956647,0014M00191000000,1,218.7
1956648,0014M00193000000,11,2848.6
1956649,0014M00222000000,5,2524.5
1956650,0014M00226000000,2,513.42
1956651,0014M00231000000,14,3440.56
1956652,0014M00253000000,9,10080.41
1956653,0014M00266000000,4,2424.17
1956654,0014M00276000000,6,4412.23
1956655,0014M00277000000,20,22492.83
1956656,0014M00289000000,21,16636.34
1956657,0014N00001000000,7,186.85
1956658,0014N00002000000,35,640.24
1956659,0014N00011000000,37,1252.98
1956660,0014N00013000000,13,399.15
1956661,0014N00014000000,2,159.81
1956662,0014N00016000000,8,5203.56
1956663,0014N00036000000,1,343.36
1956664,0014N00038000000,1,108.77
1956665,0014N00039000000,19,7107.73
1956666,0014N00040000000,24,2208.26
1956667,0014N00043000000,4,219.52
1956668,0014N00045000000,40,4867.64
1956669,0014N00056000000,15,5921.14
1956670,0014N00078000000,12,402.58
1956671,0014N00081000000,11,1027.35
1956672,0014N00089000000,1,106.9
1956673,0014N00099000000,4,1335.37
1956674,0014N00100000000,19,2804.43
1956675,0014N00102000000,25,810.23
1956676,0014N00103000000,1,113.05
1956677,0014N00104000000,10,2773.32
1956678,0014N00105000000,18,701.14
1956679,0014N00108000000,49,2384.43
1956680,0014N00109000000,1,58.04
1956681,0014N00114000000,6,86.74
1956682,0014N00116000000,11,3252.53
1956683,0014N00127000000,7,494.85
1956684,0014N00129000000,2,666.28
1956685,0014N00131000000,1,343.87
1956686,0014N00135000000,27,10359.63
1956687,0014N00139000000,9,556.63
1956688,0014N00145000000,24,4005.05
1956689,0014N00147000000,35,6210.42
1956690,0014N00155000000,2,123.34
1956691,0014N00159000000,2,488.41
1956692,0014N00166000000,9,5189.86
1956693,0014N00167000000,9,3603.79
1956694,0014N00168000000,6,2014.66
1956695,0014N00171000000,21,1536.93
1956696,0014N00174000000,2,351.65
1956697,0014N00179000000,9,3210.94
1956698,0014N00184000000,1,480.31
1956699,0014N00185000000,16,8166.23
1956700,0014N00191000000,24,2853.15
1956701,0014N00192000000,1,35.6
1956702,0014N00197000000,1,90.39
1956703,0014N00202000000,8,3379.97
1956704,0014N00203000000,5,658.36
1956705,0014N00204000A00,1,5.04
1956706,0014N00204000B00,2,5.68
1956707,0014N00204000C00,3,6.82
1956708,0014N00205000000,20,9174.72
1956709,0014N00207000B00,15,148.17
1956710,0014N00214000A00,21,6855.03
1956711,0014N00215000000,7,2999.17
1956712,0014N00216000000,2,1090.16
1956713,0014N00217000000,2,1035.78
1956714,0014N00218000000,4,1209.07
1956715,0014N00219000000,18,2788.22
1956716,0014N00220000000,3,2753.65
1956717,0014N00222000000,5,820.51
1956718,0014N00223000000,20,5352.69
1956719,0014N00224000000,10,3123.7
1956720,0014N00225000000,13,1239.46
1956721,0014N00226000000,16,638.53
1956722,0014N00234000000,3,727.57
1956723,0014N00240000000,31,12287.35
1956724,0014N00254000000,1,201.76
1956725,0014P00002000000,37,13498.6
1956726,0014P00020000000,1,135.54
1956727,0014P00025000000,5,866.69
1956728,0014P00026000000,6,1870.04
1956729,0014P00032000000,4,2311.06
1956730,0014P00040000000,36,2873.55
1956731,0014P00066000001,1,203.23
1956732,0014P00071000000,42,27356.51
1956733,0014P00074000000,15,12295.99
1956734,0014P00075000000,2,222.38
1956735,0014P00086000000,27,6262.69
1956736,0014P00087000000,2,56.75
1956737,0014P00090000000,1,237.06
1956738,0014P00091000000,23,11689.57
1956739,0014P00093000000,14,5114.59
1956740,0014P00099000000,12,4160.22
1956741,0014P00102000000,15,5169.05
1956742,0014P00103000000,2,362.35
1956743,0014P00104000000,4,469.4
1956744,0014P00107000000,34,3316.44
1956745,0014P00109000000,19,7846.43
1956746,0014P00111000000,10,824.67
1956747,0014P00114000000,1,117.25
1956748,0014P00116000000,28,5909.51
1956749,0014P00124000000,24,5744.37
1956750,0014P00126000000,1,357.19
1956751,0014P00145000000,4,380.87
1956752,0014P00150000000,6,1187.3
1956753,0014P00153000000,3,504.58
1956754,0014P00160000000,1,146.63
1956755,0014P00164000000,20,8684.05
1956756,0014P00166000000,25,3159.93
1956757,0014P00171000000,18,3837.16
1956758,0014P00172000000,28,5736.0
1956759,0014P00174000000,20,6996.64
1956760,0014P00201000000,20,5961.77
1956761,0014P00205000000,2,1264.98
1956762,0014P00206000000,13,7710.3
1956763,0014P00207000000,12,2875.04
1956764,0014P00209000000,1,795.99
1956765,0014P00210000000,9,1131.64
1956766,0014P00215000000,27,10942.64
1956767,0014P00218000000,1,462.95
1956768,0014P00219000000,2,20.09
1956769,0014P00220000000,1,25.07
1956770,0014P00233000000,5,155.23
1956771,0014P00234000000,10,3088.99
1956772,0014P00239000000,20,7594.72
1956773,0014P00240000000,4,1199.38
1956774,0014P00241000000,10,3252.78
1956775,0014P00245000000,13,398.33
1956776,0014P00257000000,12,2431.18
1956777,0014P00258000000,2,85.08
1956778,0014P00260000000,1,38.79
1956779,0014R00001000000,3,2368.32
1956780,0014R00003000000,34,14182.73
1956781,0014R00012000000,29,8705.08
1956782,0014R00018000000,19,6263.4
1956783,0014R00019000000,2,230.51
1956784,0014R00023000000,14,387.14
1956785,0014R00024000000,1,27.91
1956786,0014R00025000000,20,5565.16
1956787,0014R00027000000,1,223.54
1956788,0014R00042000000,8,3510.22
1956789,0014R00051000000,37,4417.42
1956790,0014R00059000000,2,246.71
1956791,0014R00062000000,16,3774.17
1956792,0014R00063000000,17,3847.15
1956793,0014R00064000000,14,2509.45
1956794,0014R00065000000,2,298.15
1956795,0014R00066000000,9,1733.2
1956796,0014R00067000000,25,4773.81
1956797,0014R00078000000,36,18989.3
1956798,0014R00079000000,43,11930.92
1956799,0014R00091000000,31,3703.51
1956800,0014R00093000000,21,5992.92
1956801,0014R00094000000,3,542.23
1956802,0014R00097000000,1,160.82
1956803,0014R00099000000,8,1209.76
1956804,0014R00100000000,4,16.13
1956805,0014R00101000000,2,315.44
1956806,0014R00108000000,16,3747.98
1956807,0014R00133000000,3,317.09
1956808,0014R00135000000,32,4168.85
1956809,0014R00136000000,25,1407.76
1956810,0014R00137000000,20,1321.77
1956811,0014R00138000000,10,1489.69
1956812,0014R00139000000,7,924.01
1956813,0014R00141000000,19,1149.59
1956814,0014R00143000000,32,764.61
1956815,0014R00147000000,10,2633.57
1956816,0014R00149000000,7,2358.18
1956817,0014R00158000000,2,637.22
1956818,0014R00165000000,34,9809.6
1956819,0014R00172000000,13,7059.81
1956820,0014R00176000000,2,1671.14
1956821,0014R00178000000,2,2323.14
1956822,0014R00179000000,4,297.11
1956823,0014R00180000000,1,614.86
1956824,0014R00185000000,25,15750.0
1956825,0014R00218000000,1,51.97
1956826,0014R00219000000,13,3246.76
1956827,0014R00230000000,8,154.27
1956828,0014R00235000000,5,516.8
1956829,0014R00236000000,1,90.79
1956830,0014R00238000000,24,11510.07
1956831,0014R00250000000,22,35665.24
1956832,0014R00280000000,14,6212.78
1956833,0014R00297000000,1,1646.23
1956834,0014R00300000000,1,2166.43
1956835,0014R00304000000,1,159.6
1956836,0014R00309000000,1,335.37
1956837,0014R00321000000,1,907.58
1956838,0014R00331000000,1,370.44
1956839,0014R00332000000,1,83.01
1956840,0014S00007000000,1,460.75
1956841,0014S00013000000,5,3194.52
1956842,0014S00041000000,3,720.35
1956843,0014S00058000000,11,2724.95
1956844,0014S00107000000,5,180.47
1956845,0014S00122000000,2,508.69
1956846,0014S00133000000,8,3588.09
1956847,0014S00134000000,1,358.63
1956848,0014S00147000000,2,740.6
1956849,0014S00148000000,1,276.49
1956850,0014S00186000000,1,642.6
1956851,0014S00187000000,1,162.0
1956852,0014S00193000000,2,871.37
1956853,0014S00197000000,6,3187.29
1956854,0014S00208000000,10,3124.49
1956855,0014S00211000000,4,586.21
1956856,0014S00244000000,4,1173.36
1956857,0014S00258000000,16,4437.3
1956858,0014S00259000000,3,11.93
1956859,0014S00261000A00,1,203.21
1956860,0014S00283000000,2,234.47
1956861,0014S00293000000,21,9659.58
1956862,0014S00294000000,23,6316.43
1956863,0014S00302000000,41,11139.3
1956864,0015A00014000D00,2,95.13
1956865,0015A00014000G00,1,258.19
1956866,0015A00037000000,1,40.68
1956867,0015A00057000000,1,570.86
1956868,0015A00081000000,2,2658.93
1956869,0015A00082000000,19,2370.99
1956870,0015A00143000000,5,1075.5
1956871,0015A00147000100,2,136.81
1956872,0015A00162000000,3,2670.92
1956873,0015A00211000000,2,109.24
1956874,0015A00230000000,4,3338.81
1956875,0015B00005000000,1,82.93
1956876,0015B00009000000,4,229.99
1956877,0015B00029000000,1,482.69
1956878,0015B00030000000,5,3698.36
1956879,0015B00032000000,20,240.64
1956880,0015B00033000000,5,932.7
1956881,0015B00035000A00,2,150.87
1956882,0015B00037000000,45,870.47
1956883,0015B00043000000,5,738.2
1956884,0015B00046000000,2,351.64
1956885,0015B00074000000,1,209.39
1956886,0015B00075000000,8,3120.0
1956887,0015B00085000000,23,3404.07
1956888,0015B00087000000,2,439.56
1956889,0015B00092000000,2,1635.3
1956890,0015B00126000000,5,1319.25
1956891,0015B00150000000,3,1950.52
1956892,0015B00195000000,1,1498.03
1956893,0015B00196000000,1,1357.13
1956894,0015B00221000000,1,1721.82
1956895,0015C00016000000,3,3621.47
1956896,0015C00029000000,3,3332.24
1956897,0015C00031000000,1,388.05
1956898,0015C00082000000,8,499.6
1956899,0015C00180000000,1,85.85
1956900,0015C00183000000,3,3590.6
1956901,0015C00189000000,1,154.3
1956902,0015D00006000000,4,3612.37
1956903,0015D00032000000,1,232.16
1956904,0015D00035000000,3,183.24
1956905,0015D00076000000,5,3006.24
1956906,0015D00083000000,8,303.76
1956907,0015D00083000A00,2,2.84
1956908,0015D00084000000,2,1255.78
1956909,0015D00092000000,1,287.33
1956910,0015D00095000000,3,439.56
1956911,0015D00096000000,28,6408.81
1956912,0015D00116000000,21,12396.03
1956913,0015D00123000000,2,927.47
1956914,0015D00124000000,1,27.43
1956915,0015D00126000000,12,1363.67
1956916,0015D00131000000,2,129.59
1956917,0015D00132000000,2,129.59
1956918,0015D00133000000,2,129.59
1956919,0015D00134000000,2,129.59
1956920,0015D00135000000,2,129.59
1956921,0015D00142000000,4,709.48
1956922,0015D00144000000,26,7634.17
1956923,0015D00166000000,6,1388.39
1956924,0015D00186000000,1,91.76
1956925,0015D00231000000,10,12087.5
1956926,0015D00244000000,3,532.42
1956927,0015D00254000000,30,1497.79
1956928,0015D00257000000,5,2531.55
1956929,0015D00298000000,12,8653.52
1956930,0015E00111000000,15,6665.63
1956931,0015E00181000000,2,341.88
1956932,0015F00066000000,15,7346.85
1956933,0015F00127000A00,8,905.22
1956934,0015F00157000000,1,341.1
1956935,0015F00158000000,17,6809.21
1956936,0015F00191000000,23,2192.96
1956937,0015F00192000000,19,722.73
1956938,0015F00196000000,13,2013.72
1956939,0015F00199000000,2,658.17
1956940,0015F00200000000,41,1252.94
1956941,0015F00206000000,7,2300.21
1956942,0015F00216000000,34,704.2
1956943,0015F00216000A00,4,2065.12
1956944,0015F00218000000,2,302.5
1956945,0015F00223000000,21,2215.13
1956946,0015F00224000000,16,420.67
1956947,0015G00020000000,10,6260.23
1956948,0015G00033000000,14,4103.72
1956949,0015G00034000000,23,711.75
1956950,0015G00038000000,27,1315.56
1956951,0015G00041000000,32,1921.12
1956952,0015G00043000000,41,1748.42
1956953,0015G00045000000,24,8001.31
1956954,0015G00048000000,41,1287.99
1956955,0015G00050000000,1,112.46
1956956,0015G00065000000,33,2607.73
1956957,0015G00071000000,35,2631.0
1956958,0015G00074000000,34,2406.79
1956959,0015G00075000000,16,3268.97
1956960,0015G00080000000,22,537.18
1956961,0015G00081000000,15,4513.16
1956962,0015G00083000000,10,148.82
1956963,0015G00086000000,3,1917.32
1956964,0015G00088000000,19,5657.62
1956965,0015G00089000000,19,1922.95
1956966,0015G00090000000,3,1039.48
1956967,0015G00092000000,6,214.31
1956968,0015G00094000000,6,151.73
1956969,0015G00098000000,5,618.1
1956970,0015G00101000000,1,100.99
1956971,0015G00102000000,2,25.02
1956972,0015G00103000000,1,163.38
1956973,0015G00104000000,36,1338.59
1956974,0015G00105000000,15,3016.84
1956975,0015G00106000000,30,8226.59
1956976,0015G00108000000,28,4490.48
1956977,0015G00111000000,32,2008.98
1956978,0015G00112000000,7,32.27
1956979,0015G00114000000,11,3777.65
1956980,0015G00124000000,29,238.63
1956981,0015G00130000000,32,1000.43
1956982,0015G00131000000,32,1060.97
1956983,0015G00132000000,34,1657.92
1956984,0015G00136000000,16,1263.33
1956985,0015G00139000000,36,2130.16
1956986,0015G00140000000,22,3530.4
1956987,0015G00142000000,10,548.04
1956988,0015G00143000000,26,4310.25
1956989,0015G00145000000,32,9341.44
1956990,0015G00146000000,14,3200.79
1956991,0015G00149000000,5,404.25
1956992,0015G00150000000,31,611.58
1956993,0015G00151000000,2,5.68
1956994,0015G00152000000,24,3063.36
1956995,0015G00154000000,3,1225.95
1956996,0015G00158000000,26,939.7
1956997,0015G00160000000,24,383.76
1956998,0015G00164000000,24,1386.17
1956999,0015G00165000000,37,1999.88
1957000,0015G00169000000,22,6947.74
1957001,0015G00170000000,44,3580.27
1957002,0015G00172000000,2,411.3
1957003,0015G00175000000,12,4051.22
1957004,0015G00176000000,16,359.94
1957005,0015G00182000000,29,1429.41
1957006,0015G00186000000,30,5430.24
1957007,0015G00194000000,2,628.36
1957008,0015G00202000000,4,1309.44
1957009,0015G00203000000,5,1415.36
1957010,0015G00205000000,17,1273.46
1957011,0015G00207000000,1,129.13
1957012,0015G00208000000,1,4.26
1957013,0015G00209000000,26,5486.37
1957014,0015G00212000000,17,1929.86
1957015,0015G00216000000,26,5883.27
1957016,0015G00218000000,19,693.96
1957017,0015G00219000000,27,2306.59
1957018,0015G00220000000,33,1050.54
1957019,0015G00223000000,38,5577.23
1957020,0015G00224000000,21,2890.6
1957021,0015G00225000000,31,463.05
1957022,0015G00226000000,19,2603.64
1957023,0015G00227000000,21,2780.48
1957024,0015G00228000000,22,4563.52
1957025,0015G00229000000,4,2404.06
1957026,0015G00234000000,24,714.38
1957027,0015G00238000000,34,1414.68
1957028,0015G00245000000,13,4379.75
1957029,0015G00251000000,32,527.35
1957030,0015G00254000000,32,3535.2
1957031,0015G00270000000,4,520.56
1957032,0015G00272000000,3,125.16
1957033,0015G00273000000,18,2358.37
1957034,0015G00275000000,16,3213.92
1957035,0015G00279000000,37,2692.26
1957036,0015G00281000000,30,10090.68
1957037,0015G00282000000,32,236.91
1957038,0015G00283000000,34,556.76
1957039,0015G00292000000,6,682.42
1957040,0015G00295000000,27,2608.74
1957041,0015G00305000000,5,517.51
1957042,0015G00306000000,32,891.69
1957043,0015G00307000000,29,935.6
1957044,0015H00003000000,3,1248.37
1957045,0015H00007000000,34,926.8
1957046,0015H00009000000,24,1718.53
1957047,0015H00011000000,2,39.74
1957048,0015H00015000000,2,5.68
1957049,0015H00021000000,1,464.38
1957050,0015H00024000000,27,1756.04
1957051,0015H00030000000,4,1219.1
1957052,0015H00034000000,25,3225.09
1957053,0015H00035000000,25,2117.16
1957054,0015H00036000000,11,345.44
1957055,0015H00038000000,7,2149.34
1957056,0015H00042000000,1,685.38
1957057,0015H00043000000,39,2438.33
1957058,0015H00053000000,9,1205.26
1957059,0015H00066000000,35,4683.93
1957060,0015H00066000A00,40,4927.91
1957061,0015H00067000000,33,237.85
1957062,0015H00067000A00,36,195.29
1957063,0015H00068000000,3,184.68
1957064,0015H00068000B00,20,2589.69
1957065,0015H00068000D00,23,114.68
1957066,0015H00068000E00,38,2079.43
1957067,0015H00069000000,34,2287.38
1957068,0015H00070000000,23,1370.38
1957069,0015H00071000000,23,1370.38
1957070,0015H00072000000,15,136.8
1957071,0015H00073000000,7,16.95
1957072,0015H00073000A00,39,377.74
1957073,0015H00078000000,5,1083.92
1957074,0015H00082000000,27,7144.72
1957075,0015H00089000000,12,3030.07
1957076,0015H00090000000,3,550.41
1957077,0015H00091000000,12,2315.2
1957078,0015H00095000000,10,387.0
1957079,0015H00095000A00,30,753.65
1957080,0015H00096000000,3,2046.84
1957081,0015H00096000A00,31,448.48
1957082,0015H00097000000,3,289.5
1957083,0015H00099000000,39,918.4
1957084,0015H00104000000,31,5416.46
1957085,0015H00105000000,9,1291.36
1957086,0015H00107000000,17,457.3
1957087,0015H00109000000,3,21.6
1957088,0015H00116000000,6,1163.93
1957089,0015H00117000000,8,4454.34
1957090,0015H00129000000,1,289.63
1957091,0015H00135000000,1,510.69
1957092,0015H00136000000,24,2252.7
1957093,0015H00137000000,5,3642.32
1957094,0015H00145000000,3,448.05
1957095,0015H00146000000,13,833.86
1957096,0015H00148000000,8,5481.96
1957097,0015H00150000000,14,7405.52
1957098,0015H00154000000,42,19410.12
1957099,0015H00155000000,25,7439.71
1957100,0015H00155000A00,32,3463.78
1957101,0015H00158000000,22,7066.13
1957102,0015H00160000000,30,30664.35
1957103,0015H00163000000,24,1403.1
1957104,0015H00164000000,26,2661.08
1957105,0015H00164000100,2,561.68
1957106,0015H00172000000,37,8678.77
1957107,0015H00173000000,21,11126.22
1957108,0015H00175000000,4,725.05
1957109,0015H00179000000,1,1059.8
1957110,0015H00181000000,16,1625.63
1957111,0015H00182000000,8,790.59
1957112,0015H00183000000,4,461.46
1957113,0015H00187000000,20,1578.34
1957114,0015H00188000000,2,82.86
1957115,0015H00191000000,11,1816.2
1957116,0015H00192000000,11,921.15
1957117,0015H00193000000,9,3637.93
1957118,0015H00197000000,30,8218.72
1957119,0015H00198000000,25,1839.59
1957120,0015H00201000000,3,951.04
1957121,0015H00206000000,3,1778.54
1957122,0015H00207000000,8,1305.66
1957123,0015H00211000000,5,960.32
1957124,0015H00212000000,34,9955.93
1957125,0015H00215000000,2,129.17
1957126,0015H00222000000,2,346.78
1957127,0015H00225000000,24,3412.12
1957128,0015H00227000000,17,1044.78
1957129,0015H00231000000,19,39504.31
1957130,0015H00232000000,17,5474.65
1957131,0015H00237000000,13,6026.22
1957132,0015H00238000000,15,1673.35
1957133,0015H00240000000,8,1104.49
1957134,0015H00241000000,16,3259.44
1957135,0015H00242000000,4,606.94
1957136,0015H00243000000,2,43.8
1957137,0015H00244000000,1,65.43
1957138,0015H00253000000,35,2062.13
1957139,0015H00256000000,3,471.04
1957140,0015H00257000000,10,236.13
1957141,0015H00259000000,34,1169.24
1957142,0015H00260000000,28,204.92
1957143,0015H00261000000,20,3702.14
1957144,0015H00264000000,34,9338.19
1957145,0015H00265000000,6,543.49
1957146,0015H00269000000,10,2229.42
1957147,0015H00270000000,37,3295.33
1957148,0015H00272000000,7,228.19
1957149,0015H00273000000,13,38.63
1957150,0015H00274000000,28,2560.8
1957151,0015H00289000000,6,963.22
1957152,0015H00291000000,9,3970.76
1957153,0015H00292000000,2,1311.23
1957154,0015H00300000000,26,3387.94
1957155,0015H00304000000,4,2718.78
1957156,0015H00336000000,9,1548.1
1957157,0015J00008000000,12,1689.2
1957158,0015J00046000000,5,1165.6
1957159,0015K00043000000,2,673.37
1957160,0015K00072000000,29,1293.25
1957161,0015K00072000100,5,391.4
1957162,0015K00072000200,26,4193.34
1957163,0015K00072000300,4,378.91
1957164,0015K00082000000,4,94.5
1957165,0015K00100000000,3,10.82
1957166,0015K00101000000,13,1936.21
1957167,0015K00105000000,25,8225.77
1957168,0015K00107000000,3,1221.75
1957169,0015K00110000000,2,268.64
1957170,0015K00114000000,23,2673.17
1957171,0015K00118000000,2,5.68
1957172,0015K00120000000,8,1135.44
1957173,0015K00126000000,31,7280.86
1957174,0015K00130000000,17,4442.03
1957175,0015K00134000000,8,1634.71
1957176,0015K00136000000,15,565.11
1957177,0015K00137000000,34,971.89
1957178,0015K00138000000,29,918.24
1957179,0015K00139000000,8,1711.48
1957180,0015K00141000000,29,6613.95
1957181,0015K00142000000,19,4917.15
1957182,0015K00143000000,32,3009.9
1957183,0015K00145000000,2,185.33
1957184,0015K00147000000,2,1124.12
1957185,0015K00157000000,6,649.55
1957186,0015K00165000000,15,3495.69
1957187,0015K00167000000,3,914.81
1957188,0015K00169000000,21,9023.55
1957189,0015K00171000000,23,3641.35
1957190,0015K00172000000,14,5213.31
1957191,0015K00176000000,13,4755.33
1957192,0015K00177000000,3,549.12
1957193,0015K00184000000,9,580.82
1957194,0015K00185000000,15,948.59
1957195,0015K00195000000,1,133.86
1957196,0015K00202000000,2,11.36
1957197,0015K00210000000,26,317.17
1957198,0015K00211000000,35,8942.58
1957199,0015K00217000000,12,8301.36
1957200,0015K00232000000,1,5.68
1957201,0015K00240000000,2,29.81
1957202,0015K00252000000,16,1708.26
1957203,0015K00253000000,44,10065.97
1957204,0015K00254000000,15,3187.51
1957205,0015L00008000000,1,172.48
1957206,0015L00011000000,1,3.28
1957207,0015L00016000000,28,1264.66
1957208,0015L00019000000,2,835.95
1957209,0015L00027000000,36,9531.9
1957210,0015L00028000000,10,952.21
1957211,0015L00029000000,2,6.62
1957212,0015L00030000000,4,1199.73
1957213,0015L00031000000,2,86.41
1957214,0015L00032000000,2,245.94
1957215,0015L00033000000,22,3539.84
1957216,0015L00034000000,2,363.27
1957217,0015L00040000000,2,1020.06
1957218,0015L00041000000,8,735.4
1957219,0015L00044000000,32,3780.22
1957220,0015L00046000000,4,13.12
1957221,0015L00047000000,1,12.47
1957222,0015L00057000000,17,3768.23
1957223,0015L00057000A00,28,5801.29
1957224,0015L00057000B00,24,3305.08
1957225,0015L00062000000,19,2957.95
1957226,0015L00065000000,24,4086.58
1957227,0015L00070000000,37,2210.71
1957228,0015L00071000000,35,1849.71
1957229,0015L00073000000,32,5353.99
1957230,0015L00084000000,16,5466.27
1957231,0015L00085000001,5,1348.2
1957232,0015L00086000000,10,1263.43
1957233,0015L00087000000,13,821.95
1957234,0015L00088000000,11,2263.32
1957235,0015L00090000000,20,3646.81
1957236,0015L00094000000,4,242.88
1957237,0015L00101000000,17,1077.33
1957238,0015L00102000000,2,145.0
1957239,0015L00103000000,25,386.07
1957240,0015L00105000000,12,4193.01
1957241,0015L00107000000,6,143.28
1957242,0015L00108000000,1,0.83
1957243,0015L00109000000,8,1853.79
1957244,0015L00110000000,51,19838.48
1957245,0015L00112000000,4,545.02
1957246,0015L00113000000,30,788.41
1957247,0015L00114000000,36,6880.7
1957248,0015L00115000000,38,5111.15
1957249,0015L00116000000,38,840.68
1957250,0015L00119000000,43,2943.97
1957251,0015L00120000000,17,3217.11
1957252,0015L00121000000,28,1607.17
1957253,0015L00128000000,42,2625.0
1957254,0015L00129000000,42,24181.44
1957255,0015L00130000000,47,2688.62
1957256,0015L00135000000,45,2372.94
1957257,0015L00136000000,11,46.39
1957258,0015L00139000000,2,28.38
1957259,0015L00143000000,22,8588.72
1957260,0015L00147000000,3,2028.67
1957261,0015L00147000001,43,7664.38
1957262,0015L00152000000,5,1108.1
1957263,0015L00153000000,2,7.56
1957264,0015L00154000000,5,1538.18
1957265,0015L00155000000,36,8130.54
1957266,0015L00157000000,40,2849.46
1957267,0015L00162000000,37,11519.84
1957268,0015L00163000000,2,5.68
1957269,0015L00166000000,1,692.16
1957270,0015L00168000000,14,3039.64
1957271,0015L00169000000,5,399.58
1957272,0015L00172000000,6,3968.24
1957273,0015L00175000000,5,719.9
1957274,0015L00180000000,28,1769.9
1957275,0015L00181000000,2,5.68
1957276,0015L00182000000,34,5743.43
1957277,0015L00183000000,31,2596.87
1957278,0015L00185000000,10,2801.75
1957279,0015L00188000000,16,4676.83
1957280,0015L00192000000,3,1816.92
1957281,0015L00193000000,23,563.35
1957282,0015L00194000000,26,2378.11
1957283,0015L00195000000,37,7298.8
1957284,0015L00196000000,2,7.56
1957285,0015L00198000000,6,321.39
1957286,0015L00199000000,6,910.29
1957287,0015L00200000000,14,3432.37
1957288,0015L00202000000,3,14.07
1957289,0015L00204000000,5,1214.49
1957290,0015L00209000000,14,2407.71
1957291,0015L00214000000,16,1035.78
1957292,0015L00215000000,25,1860.64
1957293,0015L00216000000,15,3806.74
1957294,0015L00227000000,4,1636.7
1957295,0015L00228000000,26,1100.36
1957296,0015L00230000000,27,3857.67
1957297,0015L00232000000,1,4.73
1957298,0015L00233000000,1,186.36
1957299,0015L00234000000,10,1767.91
1957300,0015L00235000000,2,404.35
1957301,0015L00238000000,42,6693.34
1957302,0015L00245000000,26,7185.28
1957303,0015L00247000000,14,3686.12
1957304,0015L00250000000,9,3226.3
1957305,0015L00254000000,14,3823.8
1957306,0015L00256000000,1,55.41
1957307,0015L00259000000,1,366.6
1957308,0015L00264000000,3,1930.74
1957309,0015L00268000000,10,28.79
1957310,0015L00292000000,1,311.58
1957311,0015L00297000000,13,442.64
1957312,0015L00305000000,4,737.85
1957313,0015L00311000000,33,9322.61
1957314,0015L00318000000,2,67.33
1957315,0015L00329000000,5,3001.34
1957316,0015M00003000000,40,1279.17
1957317,0015M00007000000,41,2868.12
1957318,0015M00013000000,9,1652.46
1957319,0015M00016000000,2,95.16
1957320,0015M00019000000,38,5089.23
1957321,0015M00023000000,2,164.5
1957322,0015M00031000000,5,2073.15
1957323,0015M00033000000,26,1384.49
1957324,0015M00037000000,2,53.92
1957325,0015M00039000000,21,1360.72
1957326,0015M00042000000,25,461.9
1957327,0015M00043000000,4,317.39
1957328,0015M00044000000,25,2515.78
1957329,0015M00045000000,3,469.68
1957330,0015M00046000000,7,276.62
1957331,0015M00056000000,20,3354.15
1957332,0015M00060000000,2,728.29
1957333,0015M00061000000,15,2636.24
