pin,tax_lien_amount,filing_date,case_id,municipality,docket_type,mortgage_foreclosure_amount,plaintiff,foreclosure_type
0100F00100000000,5172.52,2018-06-12,18-000786,Scott Township,Sheriff Return,51293.73,Citizens Bank of Pennsylvania,MG
0101A00214000000,96.02,2019-10-23,19-001124,Heidelberg Boro,Praecipe to Reinstate,126388.95,Pennsylvania Equity Resources Inc.,MG
0101S00224000000,731.81,2017-11-01,17-001487,Scott Township,Sheriff Return,27022.57,Citizens Bank of Pennsylvania,MG
0102A00005000000,3544.75,2010-02-24,10-000483,Collier Township,Order of Court,20307.87,Nationstar Mortgage LLC,MG
0102A00255000000,2558.91,2017-04-06,17-000417,Carnegie Boro,Sheriff Return,69540.58,Bank of New York Mellon,MG
0102A00261000000,4784.25,2015-09-21,15-001323,Carnegie Boro,Settled and Discontinued,55723.52,Dollar Bank Federal Savings Bank,MG
0102A00261000000,4784.25,2016-07-20,16-000971,Carnegie Boro,Settled and Discontinued,54023.17,Dollar Bank Federal Savings Bank,MG
0102A00277000000,2787.59,2016-05-11,16-000692,Carnegie Boro,Withdrawal/Entry of Appearance,56628.0,Citifinancial Servicing LLC,MG
0102A00296000000,701.8,2015-07-08,15-001005,Carnegie Boro,Sheriff Return,108276.81,Federal National Mortgage Association,MG
0102B00030000000,2826.76,2012-07-02,12-001205,Carnegie Boro,Discontinued,32845.59,PHH Mortgage Corporation,MG
0102B00030000000,2826.76,2015-03-17,15-000482,Carnegie Boro,Order of Court,37213.13,PHH Mortgage Corporation,MG
0102B00055000000,4051.83,2012-09-13,12-001696,Carnegie Boro,Sheriff Return,20037.75,Leader Mortgage Company,MG
0102G00013000000,5250.16,2014-04-27,14-000555,Scott Township,Notice,35986.27,First Niagara Bank N.A.,MG
0102G00110000000,2684.42,2017-10-19,17-001422,Scott Township,Sheriff Return,23557.26,Trinity Financial Services LLC,MG
0102G00322000000,1397.21,2013-09-25,13-017840,Scott Township,Sheriff Return,82175.4,Bank of America N.A.,GD
0102J00093000000,149.14,2020-01-23,20-000075,Scott Township,Certificate of Location,67593.26,Pennsylvania Housing Finance Agency,MG
0102P00067000000,297.9,2015-05-29,15-000835,Scott Township,Sheriff Return,121213.12,LSF8 Master Participation Trust,MG
0102P00136000000,1680.44,2014-08-15,14-001080,Scott Township,Certificate-Recorder of Deeds,98861.6,PNC Bank National Association,MG
0102P00136000000,1680.44,2020-02-11,20-000173,Scott Township,Sheriff Return,169554.63,Flagstar Bank FSB,MG
0103A00074B14C00,219.38,2022-05-03,22-000338,Carnegie Boro,Sheriff Return,179575.83,Flagstar Bank FSB,MG
0103C00192000000,1099.82,2014-02-01,14-000136,Carnegie Boro,Praecipe to Withdraw,90411.8,Wells Frago Bank N.A.,MG
0103C00192000000,1099.82,2015-10-27,15-001484,Carnegie Boro,Default Judgment,88255.79,Wells Fargo Bank N.A.,MG
0103D00178000000,2505.84,2017-10-27,17-001473,Carnegie Boro,Complaint,106921.6,Nationstar Mortgage LLC,MG
0103D00226000000,676.43,2014-03-14,14-000311,Carnegie Boro,Sheriff Return,18254.03,U.S. Bank National Assocation,MG
0103F00152000000,283.48,2016-04-19,16-006721,Carnegie Boro,Praecipe to Reinstate,19737.11,Wells Fargo Bank N.A.,GD
0103F00152000000,283.48,2019-04-17,19-000460,Carnegie Boro,Order of Court,11955.9,Wells Fargo Bank N.A.,MG
0103F00188000000,3195.81,2010-06-16,10-011602,Carnegie Boro,Certificate-Recorder of Deeds,66014.18,Citimortgage Inc.,GD
0103G00118000000,8777.73,2021-09-28,21-000171,Carnegie Boro,Complaint,116087.0,Cascade Funding Mortgage Trust HB2,MG
0103G00131000000,727.42,2014-10-15,14-019043,Carnegie Boro,Sheriff Return,57448.86,OneWest Bank N.A.,GD
0103L00073000000,4653.0,2009-09-14,09-002342,Carnegie Boro,Affidavit,97625.62,DeFonso Lenore E,MG
0103P00066000000,903.92,2009-02-11,09-000332,Carnegie Boro,Sheriff Return,54786.62,Countrywide Home Loans Servicing L.P.,MG
0103P00098000000,2202.93,2011-12-29,11-027158,Carnegie Boro,Certificate-Recorder of Deeds,78164.67,Generation Mortgage Company,GD
0103P00160000000,300.88,2010-02-26,10-003755,Carnegie Boro,Sheriff Return,51440.04,Wells Fargo Bank N.A,GD
0103P00164000000,7184.56,2018-04-26,18-000561,Carnegie Boro,Complaint,35611.6,Key Bank N.A.,MG
0103P00290000000,2115.43,2010-03-10,10-000640,Carnegie Boro,Sheriff Return,102645.02,U.S. Bank National Association,MG
0103R00102000000,332.4,2009-07-17,09-013041,Carnegie Boro,Settled and Discontinued,937256.82,Fidelity Bank PaSB,GD
0103R00104000000,429.35,2009-07-17,09-013041,Carnegie Boro,Settled and Discontinued,937256.82,Fidelity Bank PaSB,GD
0103R00108000000,232.68,2009-07-17,09-013041,Carnegie Boro,Settled and Discontinued,937256.82,Fidelity Bank PaSB,GD
0104H00275000000,3213.33,2015-06-01,15-000847,Rosslyn Farms Boro,Order of Court,75571.98,PNC Bank,MG
0104M00065000000,2813.97,2014-08-20,14-014745,Carnegie Boro,Sheriff Return,111037.41,PNC Bank National Association,GD
0105K00130000000,1476.54,2014-12-31,15-000005,Rosslyn Farms Boro,Sheriff Return,238741.26,Wells Fargo Bank N.A.,MG
0106G00379000000,30884.81,2013-05-31,13-010124,Robinson Township,Satisfaction,244175.98,Enterprise Bank,GD
0107M00077000000,1010.54,2009-08-19,09-002097,Pittsburgh,Certificate-Recorder of Deeds,75176.68,Citimortgage Inc.,MG
0110E00009000000,141.94,2013-05-08,13-000741,Kennedy Township,Sheriff Return,97521.06,Bank of America N.A.,MG
0110F00170000000,275.94,2013-11-27,13-001866,Kennedy Township,Sheriff Return,118164.38,Wells Fargo Bank N.A.,MG
0110F00374000000,1718.86,2012-03-20,12-000550,Kennedy Township,Default Judgment,84037.24,Citimortgage Inc.,MG
0110G00139000000,1576.86,2012-01-03,12-000005,Kennedy Township,Praecipe to Withdraw,71249.71,Bank of America N.A.,MG
0111K00205B01000,713.94,2017-05-30,17-000722,Kennedy Township,Praecipe for Writ of Execution,149269.98,Selene Finance LP,MG
0111L00060000000,4526.31,2015-09-14,15-001290,Kennedy Township,Certificate-Recorder of Deeds,57541.45,PNC Bank N.A.,MG
0111P00025000000,278.95,2014-10-23,14-001430,Kennedy Township,Sheriff Return,160923.13,Citizens Bank N.A.,MG
0112E00254000000,462.5,2012-03-20,12-004938,Stowe Township,Sheriff Return,23759.94,GMAC Mortgage LLC,GD
0112F00220000000,8977.19,2009-10-13,09-002612,Stowe Township,Sheriff Return,89085.26,U.S. Bank National Association,MG
0112F00266000000,13186.26,2009-11-10,09-020771,Stowe Township,Verification of Service,21534.98,PNC Bank National Association,GD
0112P00333000000,2749.1,2010-07-22,10-013653,Stowe Township,Order of Court,58159.16,Bank of America National Association,GD
0112R00107000000,507.86,2012-04-23,12-007282,McKees Rocks Boro,Certificate-Recorder of Deeds,40841.3,U.S. Bank National Association,GD
0113F00010000000,1142.68,2011-09-26,11-019515,Bellevue Boro,Release of Judgment Lien,302743.17,Slovak Savings Bank,GD
0113H00223000000,125.49,2019-07-26,19-010535,Bellevue Boro,Complaint,53577.97,Bank of New York Mellon Trust Company,GD
0113M00343000000,4838.25,2013-07-03,13-012472,Bellevue Boro,Correction to Judgment Index,39255.57,Citizens Bank of Pennsylvania,GD
0113M00372000000,8200.62,2010-12-20,10-002826,Bellevue Boro,Complaint,34142.14,Household Finance Consumer Discount Company,MG
0114A00217000000,257.95,2010-05-21,10-001318,Bellevue Boro,Order of Court,92200.72,Citifinancial Inc.,MG
0114G00219000000,1058.04,2013-08-12,13-001335,Pittsburgh,Judgment by Court Order,168011.9,Slovak Savings Bank,MG
0114H00038000000,871.04,2014-03-20,14-000337,Pittsburgh,Sheriff Return,95490.68,Pittsburgh Firefighters Federal Credit Union,MG
0114L00178000000,4233.79,2011-03-18,11-000401,Pittsburgh,Sheriff Return,65193.08,HSBC Bank USA N.A.,MG
0114M00075000000,307.24,2018-10-23,18-013813,Pittsburgh,Complaint,34907.97,Wells Fargo Bank N.A.,GD
0114M00145000000,3506.74,2009-08-12,09-014165,Pittsburgh,Case Terminated,47413.14,US Bank National Association,GD
0114R00243000000,1745.44,2015-07-14,15-001038,Pittsburgh,Complaint,151726.58,LSF8 Master Participation Trust,MG
0114R00243000000,1745.44,2018-10-26,18-001331,Pittsburgh,Sheriff Return,165788.0,LSF8 Master Participation Trust,MG
0115B00027000000,146.63,2016-02-11,16-002010,Pittsburgh,Sheriff Return,42774.65,First National Bank of Pennsylvania,GD
0115B00221000000,76.42,2010-09-23,10-002243,Pittsburgh,Correction to Judgment Index,46359.7,EverBank,MG
0115C00248000000,9.46,2011-03-23,11-000417,Pittsburgh,Order of Court,28159.39,Wells Fargo Bank N.A.,MG
0115D00147000000,473.47,2020-01-21,20-000070,Pittsburgh,Sheriff Return,2804.38,Wilmington Savings Fund Society FSB,MG
0115H00235000000,562.24,2011-09-30,11-001133,Pittsburgh,Sheriff Return,50196.12,Central Mortgage Company,MG
0115H00314000000,1671.58,2010-11-16,10-002647,Pittsburgh,Discontinued without Prejudice,69213.47,U.S. Bank National Association as trustee,MG
0115H00314000000,1671.58,2013-04-03,13-000499,Pittsburgh,Certificate-Recorder of Deeds,89813.91,U.S. Bank National Association,MG
0116A00201000000,6632.92,2011-06-16,11-000764,Pittsburgh,Complaint,58851.36,Citimortgage Inc.,MG
0116B00115000000,529.55,2009-01-26,09-000151,Pittsburgh,Order of Court,111765.51,Chase Home Finance LLC,MG
0116N00003000000,31.44,2012-04-30,12-000804,Pittsburgh,Certificate of Service,73919.71,Citimortgage Inc.,MG
0116N00003000000,31.44,2015-08-28,15-014799,Pittsburgh,Certificate-Recorder of Deeds,117754.07,Federal National Mortgage Assocation,GD
0117B00147000000,1443.94,2018-10-25,18-013982,Reserve Township,Complaint,81729.01,Huntington National Bank,GD
0118C00032000000,12808.61,2010-11-23,10-002699,Millvale Boro,Sheriff Return,56344.79,Midfirst Bank,MG
0118G00042000000,2197.88,2017-04-11,17-000435,Millvale Boro,Settled and Discontinued,33030.67,First National Bank of Pennsylvania,MG
0118G00042000000,2197.88,2018-02-26,18-000255,Millvale Boro,Certificate of Location,33440.01,First National Bank,MG
0118L00078000000,3681.11,2014-06-27,14-000869,Millvale Boro,Sheriff Return,85046.36,Bank of America N.A.,MG
0118M00217000000,1750.77,2009-06-10,09-001474,Shaler Township,Mail Returned,89504.89,Citimortgage Inc.,MG
0118M00220000000,9681.59,2017-01-12,17-000039,Shaler Township,Sheriff Return,45099.19,PNC Bank National Association,MG
0118P00070000000,355.5,2014-02-25,14-003090,Millvale Boro,Sheriff Return,108103.61,U.S. Bank National Association as trustee,GD
0118P00138000000,1070.7,2016-05-18,16-000728,Millvale Boro,Discontinued without Prejudice,49320.46,U.S. Bank National Association,MG
0118P00138000000,1070.7,2017-02-08,17-000156,Millvale Boro,Order of Court,53899.74,US Bank National Association,MG
0118P00173000000,435.2,2009-02-27,09-003964,Millvale Boro,Sheriff Return,54213.77,HSBC Bank USA National Association,GD
0119S00061000000,1307.69,2009-04-27,09-000993,Pittsburgh,Praecipe for Withdrawal,45763.26,Franklin Credit Management Corporation,MG
0120L00226000000,2158.72,2009-06-10,09-001476,Pittsburgh,Discontinued without Prejudice,48487.44,Brown Bark II L.P.,MG
0120L00226000000,2158.72,2011-02-08,11-000245,Pittsburgh,Discontinued without Prejudice,35347.81,Brown Bark II L.P.,MG
0120M00333000000,1801.46,2011-10-11,11-001166,Pittsburgh,Certificate of Service,72799.16,Citibank N.A.,MG
0120R00334000000,3095.57,2009-11-25,09-002993,Pittsburgh,Correction to Judgment Index,74391.48,Wells Fargo Financial Pennsylvania Inc.,MG
0120R00334000000,3095.57,2017-09-17,17-001234,Pittsburgh,Complaint,66801.44,Wells Fargo USA Holdings Inc.,MG
0121G00226000000,779.49,2012-01-11,12-000827,Pittsburgh,Certificate-Recorder of Deeds,50359.66,Bank of America N.A.,GD
0121J00281000000,335.26,2010-03-25,10-000783,Pittsburgh,Complaint,37868.04,Eastern Savings Bank FSB,MG
0121K00296000000,60.68,2016-06-30,16-011859,Pittsburgh,Certification,79058.51,Deutsche Bank National Trust Company,GD
0121L00157000000,289.95,2009-06-25,09-001610,Pittsburgh,Sheriff Return,56917.61,Wells Fargo Bank,MG
0122C00151000000,4850.43,2015-06-04,15-000870,Aspinwall Boro,Order of Court,19898.98,US Bank National Asscoiation,MG
0124E00053000000,1936.6,2010-06-25,10-001563,Pittsburgh,Discontinued without Prejudice,78285.97,Equicredit Corporation of America,MG
0124E00094000000,640.61,2009-11-18,09-002929,Pittsburgh,Discontinued without Prejudice,71450.3,Nationstar Mortgage LLC,MG
0124E00175000000,3204.31,2021-02-19,21-001417,Pittsburgh,Complaint,140246.38,U.S. Bank National Association,GD
0124E00307000000,1658.13,2016-06-13,16-010506,Pittsburgh,Affidavit of Service,29251.88,Ditech Financial LLC,GD
0124G00066000000,5568.38,2010-08-04,10-001859,Pittsburgh,Discontinued without Prejudice,31792.21,BAC Home Loans Servicing L.P.,MG
0124G00115000000,1622.25,2009-07-01,09-001671,Pittsburgh,Order of Court,48177.14,Citimortgage Inc.,MG
0124G00115000000,1622.25,2010-06-18,10-011713,Pittsburgh,Sheriff Return,40318.12,Green Tree Servicing LLC,GD
0124G00293000000,3181.47,2010-04-13,10-000959,Pittsburgh,Discontinued without Prejudice,108807.79,Citi Property Holdings Inc.,MG
0124H00148000000,702.7,2021-11-19,21-000231,Pittsburgh,Praecipe for Appearance,18752.56,Trinity Financial Services LLC,MG
0124J00131000000,3493.99,2018-09-11,18-011643,Pittsburgh,Sheriff Return,311082.32,First Commonwealth Bank,GD
0124J00131000000,3493.99,2018-09-11,18-011644,Pittsburgh,Sheriff Return,535485.82,First Commonwealth Bank,GD
0124K00041000000,780.28,2010-03-18,10-000725,Pittsburgh,Sheriff Return,37806.38,Deutsche Bank National Trust Company,MG
0124M00317000000,4541.53,2010-03-22,10-000743,Pittsburgh,Sheriff Return,52771.75,Bank of America N.A.,MG
0124M00319000000,190.61,2010-06-21,10-001526,Pittsburgh,Sheriff Return,63033.8,JPMorgan Chase Bank N.A.,MG
0124N00006000000,3924.92,2010-03-31,10-006401,Pittsburgh,Sheriff Return,63133.7,2009 Series 4267 LLC,GD
0124N00029000000,16049.49,2010-11-29,10-022182,Pittsburgh,Sheriff Return,37952.91,Deutsche Bank National Trust Company,GD
0124P00219000000,8095.41,2010-04-27,10-001079,Pittsburgh,Order of Court,61177.99,Deutsche Bank National Trust Company as trustee,MG
0124P00219000000,8095.41,2013-06-13,13-001014,Pittsburgh,Sheriff Return,46782.44,American Homeowner Preservation Fund L.P.,MG
0124P00277000000,821.52,2009-02-13,09-000358,Pittsburgh,Certificate-Recorder of Deeds,53677.22,Countrywide Home Loans Servicing L.P.,MG
0124R00304000000,765.34,2009-06-11,09-001493,Pittsburgh,Tax Lien Strike-off,37463.52,Bank of New York,MG
0124S00288000000,1551.36,2009-05-14,09-001178,Pittsburgh,Sheriff Return,32978.59,BAC Home Loans Servicing L.P.,MG
0125A00183000000,766.26,2014-12-30,14-001754,Pittsburgh,Discontinued without Prejudice,61955.86,IMA Fund I LLC,MG
0125C00110000000,101.35,2013-08-02,13-001277,Pittsburgh,Discontinued without Prejudice,43203.75,U.S. Bank National Association,MG
0125C00207000000,4743.49,2009-09-04,09-015399,Pittsburgh,Settled and Discontinued,13117.83,PNC Bank N.A.,GD
0125D00024000000,5117.63,2010-09-09,10-002104,Pittsburgh,Discontinued without Prejudice,43428.14,PNC Bank N.A.,MG
0125E00114000000,3320.33,2012-03-27,12-000608,Pittsburgh,Petition & Order,121188.51,Bayview Loan Servicing LLC,MG
0125E00114000000,3320.33,2019-04-24,19-006054,Pittsburgh,Complaint,153369.87,Bayview Loan Servicing LLC,GD
0125G00110000000,1314.33,2022-03-01,22-000127,Pittsburgh,Sheriff Return,129082.5,Babylon Capital LLC,MG
0125H00236000000,517.54,2010-05-15,10-001253,Pittsburgh,Complaint,78184.84,Bank of America N.A.,MG
0125L00092000000,9822.26,2016-12-07,16-023829,Pittsburgh,Praecipe to Withdraw,179275.31,Citimortgage Incorporated,GD
0125P00094000000,8318.25,2016-03-17,16-004231,Pittsburgh,Certificate-Recorder of Deeds,190309.82,Costello Properties LLC,GD
0125R00080000000,3350.84,2017-10-19,17-001426,Pittsburgh,Complaint,90823.1,JPMorgan Chase Bank NA,MG
0125R00080000000,3350.84,2018-03-01,18-003011,Pittsburgh,Complaint,97216.53,JPMorgan Chase Bank N.A.,GD
0125R00084000000,216.59,2013-02-24,13-000234,Pittsburgh,Affidavit,101384.3,Wells Fargo Bank N.A.,MG
0126D00019000000,1450.47,2010-07-21,10-001744,Pittsburgh,Order of Court,33681.86,Cal-Ed Federal Credit Union,MG
0126J00058000000,8654.27,2013-02-27,13-000256,Pittsburgh,Sheriff Return,32150.29,Huntington National Bank,MG
0130G00284000000,5294.9,2019-04-09,19-005304,Homestead Boro,Complaint,179302.39,WesBanco Bank Inc.,GD
0130K00308000000,2022.23,2011-04-21,11-007365,Homestead Boro,Judgment on Order of Court,501423.08,Banco Popular North America,GD
0130L00265000000,4486.06,2015-03-06,15-000407,Munhall Boro,Discontinued without Prejudice,65885.13,Deutsche Bank National Trust Company,MG
0130M00129000000,1955.14,2010-06-11,10-011391,Munhall Boro,Sheriff Return,65512.18,Bank of New York Mellon,GD
0130M00222000000,5224.33,2012-01-09,12-000039,Munhall Boro,Sheriff Return,88954.84,Bank of America N.A.,MG
0130M00250000000,1910.76,2009-02-26,09-000460,Munhall Boro,Settled and Discontinued,15988.62,Tri Boro FCU,MG
0130N00395000000,1039.84,2015-10-14,15-001427,Homestead Boro,Judgment by Consent,76290.82,PNC Bank National Association,MG
0130P00299000000,965.1,2011-12-20,11-026635,Homestead Boro,Sheriff Return,34963.07,Bank of America N.A.,GD
0130P00299000000,965.1,2016-01-27,16-001354,Homestead Boro,Sheriff Return,51997.34,Everbank,GD
0130P00378000000,156.0,2014-09-22,14-016431,Homestead Boro,Certificate-Recorder of Deeds,23850.3,Citibank N.A.,GD
0130R00085000000,277.03,2012-10-02,12-018465,Homestead Boro,Sheriff Return,17448.22,FV-I Inc.,GD
0130R00197000000,3130.27,2009-08-04,09-013735,Homestead Boro,Sheriff Return,46750.68,Financial Freedom SFC,GD
0130R00297000000,3955.46,2016-02-01,16-000137,Homestead Boro,Order of Court,58584.61,U.S. Bank National Association,MG
0130R00343000000,5497.24,2015-10-07,15-001400,Munhall Boro,Certificate-Recorder of Deeds,27346.88,Bank of New York Mellon Trust Company N.A.,MG
0130S00086000000,188.6,2009-02-03,09-000235,Munhall Boro,Sheriff Return,47434.91,HSBC Bank USA,MG
0130S00155000000,889.11,2014-02-04,14-001662,Munhall Boro,Sheriff Return,20224.51,First Commonwealth Bank,GD
0130S00170000000,5654.9,2013-10-16,13-019797,Munhall Boro,Sheriff Return,47432.73,PHH Mortgage Corporation,GD
0130S00264000000,1289.04,2010-04-19,10-008135,Munhall Boro,Certificate-Recorder of Deeds,64927.52,Deutsche Bank National Trust Company,GD
0131B00003000000,520.91,2012-03-15,12-004752,Homestead Boro,Correction to Judgment Index,107143.86,Bank of New York Mellon,GD
0131B00004000000,2.31,2012-03-15,12-004752,Homestead Boro,Correction to Judgment Index,107143.86,Bank of New York Mellon,GD
0131B00006000000,3246.99,2012-05-08,12-008036,Homestead Boro,Sheriff Return,79302.27,Bank of America N.A.,GD
0131B00030000000,858.59,2015-07-29,15-001108,McDonald Boro,Discontinued without Prejudice,56364.35,Green Tree Servicing LLC,MG
0131B00030000000,858.59,2016-07-22,16-013572,Homestead Boro,Certificate-Recorder of Deeds,65277.6,Ditech Financial LLC,GD
0131B00033000000,912.39,2009-04-28,09-008135,Homestead Boro,Sheriff Return,69790.14,IndyMac Federal Bank FSB,GD
0131B00218000000,1777.76,2017-10-17,17-014178,Homestead Boro,Complaint,43080.06,Bank of New York Mellon,GD
0131B00282000000,215.94,2010-10-21,10-002492,Homestead Boro,Complaint,32760.63,HSBC Bank USA N.A.,MG
0131B00353000000,2119.95,2011-10-19,11-001219,Homestead Boro,Satisfaction,55142.27,Deutsche Bank National Trust Company,MG
0131C00193000000,892.24,2012-08-08,12-001489,Homestead Boro,Order of Court,14716.37,JPMorgan Chase Bank National Association,MG
0131C00261000000,11157.54,2009-04-29,09-001016,Homestead Boro,Settled and Discontinued,17689.46,Tri Boro Federal Credit Union,MG
0131C00271000000,5091.62,2010-07-23,10-001768,Homestead Boro,Sheriff Return,23048.4,First Commonwealth Bank,MG
0131C00361000000,266.22,2016-02-10,16-000202,Homestead Boro,Order of Court,42968.62,Bank of New York Mellon,MG
0131D00016000000,3687.19,2009-01-02,09-000112,Homestead Boro,Default Judgment,63693.1,Deutsche Bank National Trust Company,GD
0131D00016000000,3687.19,2012-05-09,12-000857,Homestead Boro,Order of Court,77661.16,Deutsch Bank National Trust Company,MG
0131D00086000000,2870.25,2016-02-05,16-000160,Homestead Boro,Sheriff Return,41662.93,HSBC Bank USA N.A.,MG
0131D00171000000,3061.81,2010-06-08,10-010973,Homestead Boro,Discontinued without Prejudice,29084.36,PNC Mortgage,GD
0131D00171000000,3061.81,2013-03-17,13-004947,Homestead Boro,Mail Returned,39836.62,Deutsche Bank Trust Company Americas,GD
0131D00236000000,7346.49,2010-05-14,10-001246,Munhall Boro,Order of Court,29319.77,American Mutual LLC,MG
0131D00328000000,782.46,2010-08-03,10-001831,Munhall Boro,Sheriff Return,19343.35,Deutsche Bank National Trust Company,MG
0131D00334000000,999.44,2009-07-13,09-012715,Munhall Boro,Sheriff Return,83629.99,Household Finance Consumer Discount Company,GD
0131D00365000000,227.9,2009-12-14,09-003172,Munhall Boro,Sheriff Return,30708.03,PNC Mortgage,MG
0131E00280000000,1292.0,2009-06-19,09-001563,Homestead Boro,Sheriff Return,64255.91,Prodovis Mortgage LLC,MG
0131E00295000000,857.83,2020-02-18,20-002683,Homestead Boro,Sheriff Return,25118.83,Nationstar Mortgage LLC,GD
0131E00297000000,12074.67,2010-05-11,10-001206,Homestead Boro,Sheriff Return,55667.8,U.S. Bank National Association,MG
0131E00306000000,1290.58,2013-11-24,13-022404,Homestead Boro,Sheriff Return,32703.66,Bank of America NA,GD
0131E00309000000,995.68,2017-01-03,17-000061,Homestead Boro,Mail Returned,40203.18,LSF9 Master Participation Trust,GD
0131E00324000000,3267.42,2014-05-05,14-000598,Homestead Boro,Sheriff Return,33267.96,PHH Mortgage Corporation,MG
0131F00111000000,311.06,2009-09-04,09-002259,Homestead Boro,Praecipe to Substitute,24959.1,Bank of New York Mellon Trust Company National Association,MG
0131F00120000000,882.82,2009-09-01,09-002207,Homestead Boro,Sheriff Return,72524.29,First Horizon Home Loans,MG
0131F00158000000,5349.19,2009-04-29,09-001014,Homestead Boro,Default Judgment,12351.92,Tri Boro Federal Credit Union,MG
0131F00159000000,6497.6,2009-04-29,09-001015,Homestead Boro,Default Judgment,14321.2,Tri Boro Federal Credit Union,MG
0131F00214000000,243.33,2022-07-08,22-008576,Homestead Boro,Sheriff Return,13103.47,Charles Schwab Bank SSB,GD
0131F00225000000,373.79,2013-03-06,13-000309,Homestead Boro,Correction to Judgment Index,16805.57,U.S. Bank National Association,MG
0131F00230000000,1091.74,2011-04-13,11-006932,Homestead Boro,Sheriff Return,34598.06,Citimortgage Inc.,GD
0131G00128000000,1021.87,2013-01-14,13-000045,Homestead Boro,Satisfaction,17283.71,Midfirst Bank,MG
0131G00130000000,839.01,2016-11-11,16-022033,Homestead Boro,Sheriff's Deed,29170.18,U.S. Bank National Association,GD
0131G00173000000,782.54,2009-07-07,09-012188,Homestead Boro,Discontinued without Prejudice,48825.13,BAC Home Loans Servicing L.P.,GD
0131G00173000000,782.54,2009-12-04,09-003073,Homestead Boro,Sheriff Return,50031.24,BAC Home Loans Servicing L.P.,MG
0131H00047000000,233.28,2015-09-14,15-015912,Homestead Boro,Acceptance of Service,27051.87,Enterprise Bank,GD
0131H00106000000,3174.1,2009-06-18,09-001554,Munhall Boro,Discontinued without Prejudice,69408.48,U.S. Bank N.A.,MG
0131H00106000000,3174.1,2010-12-29,10-002895,Munhall Boro,Sheriff Return,78839.45,US Bank National Association,MG
0131H00132000000,5233.76,2015-08-13,15-001173,Munhall Boro,Discontinued without Prejudice,8965.0,Citizens Bank of Pennsylvania,MG
0131H00132000000,5233.76,2016-05-11,16-000694,Munhall Boro,Correction to Judgment Index,7945.8,Citizens Bank of Pennsylvania,MG
0131H00265000000,2241.0,2009-08-28,09-002190,Munhall Boro,Sheriff Return,58763.33,Amtrust Bank,MG
0131H00304000000,4918.14,2009-05-21,09-001245,Homestead Boro,Certificate-Recorder of Deeds,136564.38,JP Morgan Chase Bank National Association,MG
0131H00313000000,3184.08,2009-06-26,09-001633,Homestead Boro,Sheriff Return,56345.23,BAC Home Loans Servicing L.P.,MG
0131L00134000000,7559.35,2011-04-26,11-000568,Homestead Boro,Sheriff Return,122703.69,Citimortgage Inc.,MG
0131M00032000000,2093.13,2011-04-11,11-000501,Munhall Boro,Order of Court,42055.0,Wells Fargo Bank N.A.,MG
0131M00110000000,16049.59,2009-11-12,09-020961,Munhall Boro,Sheriff Return,35571.27,Citimortgage Inc.,GD
0132D00193000000,3058.86,2009-11-20,09-002945,Munhall Boro,Sheriff Return,159699.67,Citimortgage Inc.,MG
0132E00218000000,2277.26,2017-01-05,17-000174,West Homestead Boro,Sheriff Return,143376.61,LSF9 Master Participation Trust,GD
0132H00018000000,1094.5,2014-06-18,14-000823,Munhall Boro,Sheriff Return,84529.13,U.S. Bank National Assocation,MG
0132H00060000000,66.06,2014-03-21,14-000345,Munhall Boro,Sheriff Return,93407.19,US Bank National Association,MG
0132K00130000000,767.75,2014-10-10,14-001375,Munhall Boro,Order of Court,99329.29,JPMorgan Chase Bank N.A.,MG
0132L00072000000,2088.02,2013-04-08,13-000531,Munhall Boro,Settled and Discontinued,51313.91,Deutsche Bank National Trust Company,MG
0132L00105000000,181.44,2010-05-05,10-001151,Munhall Boro,Certificate-Recorder of Deeds,81531.47,PNC Mortgage,MG
0132M00199000000,545.03,2019-03-02,19-000262,Munhall Boro,Certificate of Service,50357.52,Wilmington Savings Fund Society,MG
0132P00261000000,2257.29,2009-05-12,09-001144,Munhall Boro,Certificate-Recorder of Deeds,92713.45,Bank of New York Trust Company N.A.,MG
0132R00095000000,15322.23,2013-03-08,13-000326,Munhall Boro,Praecipe to Withdraw Appearance,25727.84,LSF6 Mra Reo Trust,MG
0132R00112000000,1334.36,2009-12-22,09-023702,Munhall Boro,Default Judgment,26989.52,Chase Home Finance LLC,GD
0132R00214000000,2276.81,2013-04-30,13-007629,Munhall Boro,Sheriff Return,54271.93,JPMorgan Chase Bank National Association,GD
0132R00218000000,872.48,2013-09-17,13-001499,Munhall Boro,Correction to Judgment Index,40746.38,Bank of America N.A.,MG
0132R00218000000,872.48,2014-10-31,14-001467,Munhall Boro,Correction to Judgment Index,38300.2,Bank of America N.A.,MG
0132R00218000000,872.48,2016-12-19,16-001649,Munhall Boro,Affidavit,35162.57,Bank of America N.A.,MG
0133A00006000000,2334.81,2010-03-12,10-004634,Munhall Boro,Discontinued without Prejudice,146989.71,Wells Fargo Bank National Association,GD
0133C00009000000,1920.86,2010-03-29,10-000818,Munhall Boro,Certificate-Recorder of Deeds,94386.76,PNC Mortgage,MG
0133C00053000000,6294.06,2018-03-22,18-003973,Munhall Boro,Sheriff Return,28601.04,PNC Bank National Association,GD
0133D00066000000,2383.27,2009-01-22,09-000109,Munhall Boro,Sheriff Return,64569.8,National City Mortgage,MG
